plus,mcmullen,state,locality,name,type,founding_date,em,ml,ce,de,sz,ld,vs,location
5090,95249,NY,Buffalo,Jared Russell's Circulating Library,Comm,NA,1840,1840,NA,NA,0,NA,0,"Buffalo, NY"
5986,4408,NY,Buffalo,Martin Luther College,Coll,1853,NA,1884,NA,1875,350,1875,350,"Buffalo, NY"
5987,4397,NY,Buffalo,Canisius College,Coll,1870,NA,1884,NA,1875,5000,1875,5000,"Buffalo, NY"
5988,4412,NY,Buffalo,St. Joseph's College,Coll,1862,NA,1875,NA,1870,1200,1875,2050,"Buffalo, NY"
6765,4401,NY,Buffalo,Erie County Penitentiary,Prison,1865,NA,1875,NA,1875,600,1875,600,"Buffalo, NY"
4399,4400,NY,Buffalo,Erie Co. Medical Society,Med socy,1835,NA,1884,NA,1875,500,1875,500,"Buffalo, NY"
6895,4399,NY,Buffalo,Le Couteaux St. Mary's Institute for Deaf Mutes,Asylum,1862,NA,1884,NA,NA,0,NA,0,"Buffalo, NY"
6903,4411,NY,Buffalo,St. John's Orphan Asylum,Asylum,1865,NA,1884,NA,1875,450,1875,450,"Buffalo, NY"
4035,4404,NY,Buffalo,German Young men's Association Library,Socl,1841,NA,1884,NA,1875,4680,1875,4680,"Buffalo, NY"
7607,4406,NY,Buffalo,Law Library - 8th judicial district,Law state,1863,NA,1884,NA,1875,5250,1875,5250,"Buffalo, NY"
6894,4403,NY,Buffalo,German Orphan Asylum,Asylum,1850,NA,1875,NA,1875,600,1875,600,"Buffalo, NY"
4040,4413,NY,Buffalo,Turnverein Library,Socl,NA,1875,1884,NA,1875,360,1875,360,"Buffalo, NY"
5989,4414,NY,Buffalo,University of Buffalo Medical Dept.,Med coll,1847,NA,1884,NA,1858,400,1875,600,"Buffalo, NY"
4445,4393,NY,Buffalo,Buffalo Historical Society,Hist socl,1862,NA,1884,NA,1875,4658,1875,4658,"Buffalo, NY"
3982,4396,NY,Buffalo,Society of Natural Sciences,Sci eng socy,1861,NA,1884,NA,1875,1500,1875,1500,"Buffalo, NY"
7075,4407,NY,Buffaol,Malleavle Iron Workers Library,Mill,1872,NA,1884,NA,1875,522,1875,522,"Buffaol, NY"
1278,4426,NY,Canandaigua,Wood Library,Socl,1854,NA,1875,NA,1875,5000,1875,5000,"Canandaigua, NY"
1277,4425,NY,Canandaigua,1st Socl. Library,Socl,1811,NA,1811,NA,NA,0,NA,0,"Canandaigua, NY"
1276,4423,NY,Canandaigua,Ontario Union Library,Socl,1820,NA,1820,NA,NA,0,NA,0,"Canandaigua, NY"
1275,4420,NY,Canandaigua,Franklin Library Assoc.,Socl,1833,NA,1833,NA,NA,0,NA,0,"Canandaigua, NY"
3754,4421,NY,Canandaigua,Library of the State Drivers of Canandaigua,Socy,1839,NA,1839,NA,NA,0,NA,0,"Canandaigua, NY"
6904,4424,NY,Canandaigua,St.Mary's Orphan Asylum,Asylum,1873,NA,1875,NA,1875,300,1875,300,"Canandaigua, NY"
5091,4419,NY,Canandaigua?,James D. Bemis Circulating Library,Comm,1819,1819,1819,NA,NA,0,NA,0,"Canandaigua?, NY"
3247,4422,NY,Canenlaigua,Merchants' Clerks' Lib,Merc,1826,NA,1826,NA,1826,50,1826,50,"Canenlaigua, NY"
5992,4427,NY,Canton,St. Lawrence University,Coll,1856,NA,1875,NA,1858,100,1875,7000,"Canton, NY"
5990,4429,NY,Canton,Theological School,Theo coll,1856,NA,1884,NA,1858,2500,1858,2500,"Canton, NY"
5991,4428,NY,Canton,St. Lawrence Theological School,Theo coll,1858,NA,1884,NA,1870,6000,1875,5600,"Canton, NY"
7860,4430,NY,Carmel,Putnam County Law Library,Co law,1813,NA,1875,NA,1875,300,1875,300,"Carmel, NY"
1279,4431,NY,Carmel,Village Library,Socl,1866,NA,1875,NA,1875,900,1875,900,"Carmel, NY"
4584,4304,NY,Carmel,Putnam Co. Agricultural Society,Agri socl,NA,1859,1859,NA,NA,0,NA,0,"Carmel, NY"
4595,4432,NY,Castle Creek,Castle Creek Farmers Club,Agri socl,NA,1867,1867,NA,1867,35,1867,35,"Castle Creek, NY"
3566,4434,NY,Catskill,YMCA,YMCA,1859,NA,1859,NA,NA,0,NA,0,"Catskill, NY"
1282,4433,NY,Catskill,Catskill Library,Socl,NA,1858,1858,NA,NA,0,NA,0,"Catskill, NY"
1280,4435,NY,Champlain,Champlain Library,Socl,1807,NA,1807,NA,NA,0,NA,0,"Champlain, NY"
467,4436,NY,Champlain,Young Men's Assoc.,YMA,NA,1875,1875,NA,1875,300,1875,300,"Champlain, NY"
1281,4437,NY,Charleston,Charleston Library Co.,Socl,1805,NA,1805,NA,NA,0,NA,0,"Charleston, NY"
5993,4438,NY,Chittenago,Yates Polytechnic Institute,Coll,1853,NA,1858,NA,1858,295,1859,295,"Chittenago, NY"
1283,4439,NY,Clarkson,Library Co. of Clarkson and Murray,Socl,1822,NA,1822,NA,NA,0,NA,0,"Clarkson, NY"
6866,4441,NY,Clifton Springs,Sanitarium Library,Asylum,1864,NA,1884,NA,NA,0,NA,0,"Clifton Springs, NY"
5994,4442,NY,Clinton,Hamilton College,Coll,1812,NA,1884,NA,1850,3500,1875,13000,"Clinton, NY"
5995,4443,NY,Clinton,Hamilton College - Law School,Law coll,1864,NA,1884,NA,1870,5000,1875,5000,"Clinton, NY"
5458,4445,NY,Clinton,Hamilton College - Union Society,Coll socy,1834,NA,1858,NA,1850,3400,1850,3400,"Clinton, NY"
5457,4444,NY,Clinton,Hamilton College - Phoenix Society,Coll socy,NA,1827,NA,1860,1850,3400,1850,3400,"Clinton, NY"
8029,4447,NY,Cohoes,City Library,Public,1874,NA,1884,NA,NA,0,NA,0,"Cohoes, NY"
5092,4446,NY,Cohoes?,Circulating Library,Comm,NA,1875,1875,NA,1875,800,1875,800,"Cohoes?, NY"
1284,4448,NY,Cold Spring,Library Assoc.,Socl,1866,NA,1884,NA,NA,0,NA,0,"Cold Spring, NY"
8030,4451,NY,College Point,Pappenhusen Institute,Public,1870,NA,1884,NA,NA,0,NA,0,"College Point, NY"
1286,4450,NY,College Point,Krakehlia Library,Socl,1866,NA,1875,NA,1875,750,1875,750,"College Point, NY"
1285,4449,NY,College Point,Harmonic Library,Socl,1855,NA,1884,NA,1875,720,1875,720,"College Point, NY"
4039,4452,NY,College Point,Turner Society Library,Socl,1859,NA,1884,NA,1875,1000,1875,1000,"College Point, NY"
6864,4453,NY,Collins,Thomas Asylum for Orphan and Destitute Indian Children,Asylum,1872,NA,1875,NA,1875,411,1875,411,"Collins, NY"
4596,4454,NY,Conervango,"Conervango Agricultural, Horticultural, and Mechanical Society",Agri socl,1856,1859,1859,NA,1859,30,1859,30,"Conervango, NY"
3567,4455,NY,Cooperstown,YMCA,YMCA,NA,1875,1875,NA,1875,1200,1875,1200,"Cooperstown, NY"
505,99045,NY,Cooperstown,Young Men's Association and Reading Room,YMA,NA,1872,1872,NA,NA,0,NA,0,"Cooperstown, NY"
1287,95028,NY,Cooperstown,Franklin Library,Socl,NA,NA,NA,NA,NA,0,NA,0,"Cooperstown, NY"
3568,4457,NY,Corning,YMCA,YMCA,NA,1875,1875,NA,1875,400,1875,400,"Corning, NY"
1288,4456,NY,Corning,Corning Library,Socl,1873,NA,1884,NA,1875,3250,1875,3250,"Corning, NY"
1289,4458,NY,Cornwall,Cornwall Circulating Library,Socl,1869,NA,1884,NA,1875,2000,1875,2000,"Cornwall, NY"
4597,4459,NY,Cortlandville,Cortland County Agricultural Society,Agri socl,1838,1867,1867,NA,1867,100,1867,100,"Cortlandville, NY"
1290,4460,NY,Cuba,Circulating Library,Socl,1872,NA,1884,NA,1875,600,1875,600,"Cuba, NY"
6766,4461,NY,Dannemora,Clinton Prison,Prison,1845,NA,1875,NA,1875,3000,1875,3000,"Dannemora, NY"
1291,4462,NY,Dunkink,Library,Socl,1838,NA,1858,NA,NA,0,NA,0,"Dunkink, NY"
1292,4463,NY,Dunkirk,Public Library,Socl,1872,NA,1875,NA,1875,1700,1875,1700,"Dunkirk, NY"
3890,4464,NY,Dunkirk,St. Mary's Temperance Society,Rel socy,NA,1875,1875,NA,1875,300,1875,300,"Dunkirk, NY"
1294,4466,NY,East Hampton,Philogrammatican Library,Socl,1753,NA,1784,NA,NA,0,NA,0,"East Hampton, NY"
1293,4465,NY,East Hampton,Library Co.,Socl,1805,NA,1858,NA,1858,581,1858,581,"East Hampton, NY"
4598,4467,NY,East Maine,Farmers' Club of East Maine,Agri socl,1858,1867,1867,NA,1867,80,1867,80,"East Maine, NY"
6920,4468,NY,East New York,St. Malachy's Home,Asylum,1870,NA,1884,NA,NA,0,NA,0,"East New York, NY"
4585,4305,NY,Elizabethtown?,Essex Co. Agricultural Society,Agri socl,NA,1859,1859,NA,NA,0,NA,0,"Elizabethtown?, NY"
7861,4469,NY,Elmira,Chemung County Law Library,Co law,1836,NA,1875,NA,1875,871,1875,871,"Elmira, NY"
2659,4470,NY,Elmira,Elmira Farmer's Club,Agri state,1870,NA,1884,NA,1875,1800,1875,1800,"Elmira, NY"
3569,4473,NY,Elmira,YMCA,YMCA,1858,NA,1884,NA,1875,5200,1875,5200,"Elmira, NY"
3493,4472,NY,Elmira,German Library Assoc.,Socl,1859,NA,1884,NA,1875,1367,1875,1367,"Elmira, NY"
2786,4470,NY,Elmira,Elmira Farmers' Club,Agri socl,1870,NA,1884,NA,1875,1800,1875,1800,"Elmira, NY"
5996,4471,NY,Elmira,Elmira Female College,Coll,1855,NA,1875,NA,1870,2500,1875,1200,"Elmira, NY"
4586,4306,NY,Elmira?,Chemung Co. Agricultural Society,Agri socl,NA,1859,1859,NA,NA,0,NA,0,"Elmira?, NY"
4599,4474,NY,Farmingdale,Farmingdale Farmers' Club,Agri socl,1864,1867,1867,NA,1867,20,1867,20,"Farmingdale, NY"
1295,4475,NY,Flushing,Library Assoc.,Socl,1858,NA,1875,NA,1875,4000,1875,4000,"Flushing, NY"
6890,4477,NY,Flushing,Sanford Hall Asylum,Asylum,1849,NA,1884,NA,NA,0,NA,0,"Flushing, NY"
5997,4476,NY,Flushing,St. Paul's College,Coll,NA,1850,1858,NA,1850,2800,1858,2800,"Flushing, NY"
7862,4478,NY,Fonda,Montgomery County Law Library,Co law,1836,NA,1875,NA,1875,305,1875,305,"Fonda, NY"
1296,4479,NY,Fordham,Free Library,Socl,NA,1858,1859,NA,NA,0,NA,0,"Fordham, NY"
5998,4480,NY,Fordham,St. John's College Library,Coll,1840,NA,1875,NA,1850,5500,1875,15000,"Fordham, NY"
5999,4481,NY,Fordham,St. Joseph's Seminary,Theo coll,1840,NA,1858,NA,1850,4000,1850,4000,"Fordham, NY"
5459,95110,NY,Fordham,St. John's College,Coll socy,NA,1871,1871,NA,NA,0,NA,0,"Fordham, NY"
4600,4484,NY,Fredonia,Farmers' and Gardeners' Club of Pomfret,Agri socl,1856,1867,1867,NA,1867,43,1867,43,"Fredonia, NY"
3858,4485,NY,Genesee,Athenaeum Lib,Athen,1843,NA,NA,1869,1858,4318,1858,4318,"Genesee, NY"
1297,12566,NY,Geneseo,Geneseo Library,Socl,NA,1821,1821,NA,NA,0,NA,0,"Geneseo, NY"
8031,4487,NY,Geneseo Village,Wadsworth Library,Public,1869,NA,1884,NA,1875,7022,1875,7022,"Geneseo Village, NY"
3379,12567,NY,Geneva,Geneva Lyceum,Lyceum,NA,1835,1835,NA,NA,0,NA,0,"Geneva, NY"
1298,4494,NY,Geneva,,Socl,1798,NA,1798,NA,NA,0,NA,0,"Geneva, NY"
6000,4488,NY,Geneva,Geneva College / Hobart College,Coll,1824,NA,1884,NA,1845,3400,1875,13000,"Geneva, NY"
7286,95165,NY,Geneva,Trinity Church Parish Library,Church,NA,1837,1837,NA,NA,0,NA,0,"Geneva, NY"
6001,4492,NY,Geneva,Geneva Medical College,Med coll,1835,NA,1870,NA,1850,600,1858,600,"Geneva, NY"
5479,4489,NY,Geneva,Geneva College - Hermaean Society,Coll socy,1845,NA,1858,NA,1850,3669,1858,4563,"Geneva, NY"
5478,4490,NY,Geneva,Hobart College - Alpha Phi Delta Society,Coll socy,1835,NA,NA,1845,1835,933,1835,933,"Geneva, NY"
5477,4491,NY,Geneva,Hobart College - Englossian Society,Coll socy,1835,NA,1845,NA,1835,1098,1835,1098,"Geneva, NY"
5476,4493,NY,Geneva,Hobart Free College - Philopenthian Society,Coll socy,1855,NA,1858,NA,1858,766,1858,766,"Geneva, NY"
1299,4495,NY,Glens Falls,Library Assoc.,Socl,1841,NA,1884,NA,NA,0,NA,0,"Glens Falls, NY"
3570,4497,NY,Goshen,YMCA,YMCA,1866,NA,1884,NA,1875,900,1875,900,"Goshen, NY"
1300,4496,NY,Goshen,Goshen Library Assoc.,Socl,NA,1859,1859,NA,NA,0,NA,0,"Goshen, NY"
7774,12563,NY,Governors Island,Fort Columbus,Garr,NA,1875,1875,NA,NA,0,NA,0,"Governors Island, NY"
5093,12568,NY,Greenwich,E.B. Gould's Circulating Library,Comm,NA,1810,1810,NA,NA,0,NA,0,"Greenwich, NY"
5460,4503,NY,Hamilton,Madison University - Society for Inquiry,Coll socy,1824,NA,1875,NA,1875,1000,1875,1000,"Hamilton, NY"
5475,4499,NY,Hamilton,Madison University - Adelphian Society,Coll socy,1840,NA,1875,NA,1857,800,1875,1000,"Hamilton, NY"
5461,4502,NY,Hamilton,Madison University - Missionary Society,Coll socy,NA,1857,1857,NA,1857,800,1857,800,"Hamilton, NY"
5474,4500,NY,Hamilton,Madison University - Aeonian Society,Coll socy,NA,1857,1857,NA,1857,900,1857,900,"Hamilton, NY"
6002,4498,NY,Hamilton,Madison University,Coll,1820,NA,1884,NA,1834,2250,1875,10000,"Hamilton, NY"
5473,4501,NY,Hamilton,Madison University - Athenaeum Society,Coll socy,NA,1858,1858,NA,1858,700,1858,700,"Hamilton, NY"
6003,4504,NY,Hamilton,Madison University,Theo coll,1820,NA,1870,NA,1830,1260,1870,9000,"Hamilton, NY"
1319,4607,NY,Harlem,Harlem Library Assoc.,Socl,1826,NA,1884,NA,1875,8000,1875,8000,"Harlem, NY"
6004,4505,NY,Hartwick,Hartwick Theological,Theo coll,1816,NA,1857,NA,1830,900,1857,1500,"Hartwick, NY"
5462,95111,NY,Hartwick,Hartwick Seminary - Philophronean Society,Coll socy,NA,NA,NA,NA,NA,0,NA,0,"Hartwick, NY"
1301,4506,NY,Havana,Havana Library,Socl,1873,NA,1884,NA,1875,450,1875,450,"Havana, NY"
1302,4507,NY,Henrietta,Library Co. of Henrietta,Socl,1824,NA,1824,NA,NA,0,NA,0,"Henrietta, NY"
7863,4508,NY,Herkeimer,Herkeimer County Law Library,Co law,1804,NA,1875,NA,1875,1573,1875,1573,"Herkeimer, NY"
4601,4509,NY,Hess Road,Hess Road Farmers' Club,Agri socl,1864,1867,1867,NA,1867,180,1867,180,"Hess Road, NY"
4602,4510,NY,Hicksville,Farmers and Mechanics Club,Agri socl,1865,1867,1867,NA,1867,50,1867,50,"Hicksville, NY"
7287,42071,NY,Homestead,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,"Homestead, NY"
1303,4512,NY,Hornellsville,Hornell Library,Socl,1868,NA,1884,NA,1875,4980,1875,4980,"Hornellsville, NY"
3571,4514,NY,Hudson,,YMCA,1866,NA,1884,NA,NA,0,NA,0,"Hudson, NY"
1306,4513,NY,Hudson,Franklin Library Assoc.,Socl,1837,NA,1884,NA,1850,1058,1875,4200,"Hudson, NY"
1304,12569,NY,Hudson,Clinton Library,Socl,1831,NA,1831,NA,NA,0,NA,0,"Hudson, NY"
1305,42072,NY,Hudson,"""Public Library""",Socl,1786,NA,1786,NA,NA,0,NA,0,"Hudson, NY"
6874,30917,NY,Hudson,A lunatic hospital owned by Dr. S White,Asylum,NA,1844,1844,NA,NA,0,NA,0,"Hudson, NY"
1307,4515,NY,Huntington,Huntington Library Society,Socl,1759,NA,1762,NA,NA,0,NA,0,"Huntington, NY"
1308,4516,NY,Huntington,Public Library,Socl,1875,NA,1884,NA,1875,1000,1875,1000,"Huntington, NY"
3899,4517,NY,Ilion,Free Library of the Liberal Xian Society,Rel socy,1870,NA,1875,NA,1875,1330,1875,1330,"Ilion, NY"
8033,4520,NY,Ithaca,Cornell Library,Public,1866,NA,1884,NA,1875,10000,1875,10000,"Ithaca, NY"
5094,12570,NY,Ithaca,Mack and Andrews' Circulating Library and Reading Room,Comm,NA,1825,1826,NA,NA,0,NA,0,"Ithaca, NY"
6005,4518,NY,Ithaca,Cornell University,Coll,1868,NA,1884,NA,1870,37000,1875,39000,"Ithaca, NY"
5472,4519,NY,Ithaca,Cornell College - Adelphian Society,Coll socy,1858,NA,1871,NA,1871,1100,1871,1100,"Ithaca, NY"
4603,4521,NY,Ithaca,Ithaca Farmers' Club,Agri socl,1848,1867,1867,NA,1867,1000,1867,1000,"Ithaca, NY"
7288,42073,NY,Jamaica,Parochial Library,Church,1702,NA,1702,NA,NA,0,NA,0,"Jamaica, NY"
3572,4523,NY,Jamestown,YMCA,YMCA,1875,NA,1884,NA,NA,0,NA,0,"Jamestown, NY"
1309,4522,NY,Jamestown,City Circulating Library,Socl,1874,NA,1875,NA,1875,428,1875,428,"Jamestown, NY"
7608,4524,NY,Kingston,Supreme Court - 3rd Judicial District,Law state,1874,NA,1884,NA,1875,1442,1875,1442,"Kingston, NY"
4604,4528,NY,Le Roy,Le Roy Horticultural Society,Agri socl,1863,NA,1867,NA,1867,25,1867,25,"Le Roy, NY"
5471,4526,NY,Le Roy,Ingham University - Altonia and Concordia Societies,Coll socy,NA,1858,1875,NA,1858,500,1875,600,"Le Roy, NY"
2824,4527,NY,LeRoy,Ladies' Library Assoc.,Ladies,1874,NA,1884,NA,NA,0,NA,0,"LeRoy, NY"
6006,4525,NY,LeRoy,Ingham University,Coll,1835,NA,1884,NA,1870,2000,1875,4000,"LeRoy, NY"
4266,4622,NY,Liederkranz,German Liederkranz of the City of NY,Music socy,1864,NA,1884,NA,1875,1000,1875,1000,"Liederkranz, NY"
6007,4529,NY,Lina,Genesee College,Coll,1850,NA,1870,NA,1857,3500,1870,5000,"Lina, NY"
4605,4530,NY,Little Falls,Farmers' Club of Little Falls,Agri socl,1857,1859,1867,NA,1859,60,1867,200,"Little Falls, NY"
7864,4532,NY,Little Valley,Cattaraugus County Law Library,Co law,1870,NA,1875,NA,1875,400,1875,400,"Little Valley, NY"
4606,4531,NY,Little Valley,Cattaraugus County Agricultural Society,Agri socl,1841,1867,1867,NA,1867,40,1867,40,"Little Valley, NY"
1310,95029,NY,Louisville,Butternuts Library,Socl,1815,NA,1837,NA,NA,0,NA,0,"Louisville, NY"
7865,4533,NY,Lowville,Lewis County Law Library,Co law,1820,NA,1875,NA,1875,600,1875,600,"Lowville, NY"
6767,4625,NY,Ludlow,Street Jail,Prison,1875,NA,1875,NA,1875,1500,1875,1500,"Ludlow, NY"
4607,4534,NY,Lyons,Wayne County Agricultural Society,Agri socl,1856,1867,1867,NA,1867,100,1867,100,"Lyons, NY"
4589,4339,NY,Maine,Allen Settlement Farmers' Club,Agri socl,1862,1867,1867,NA,1867,75,1867,75,"Maine, NY"
6009,4629,NY,Manhattan,Manhattan College,Coll,1863,NA,1875,NA,1870,6000,1875,13000,"Manhattan, NY"
1311,4537,NY,Matteawan,Howland Circulating Library,Socl,1872,NA,1884,NA,1875,3000,1875,3000,"Matteawan, NY"
6008,4535,NY,McGranville,N.Y. Central College,Coll,1849,NA,1856,NA,1856,600,1856,600,"McGranville, NY"
1312,4538,NY,Mendon,Library Assoc. Of Mendon,Socl,1832,NA,1832,NA,NA,0,NA,0,"Mendon, NY"
3386,4539,NY,Middletown,Middletown Lyceum,Lyceum,1841,NA,1875,NA,1875,1502,1875,1502,"Middletown, NY"
7289,95166,NY,Millbrook,Millbrook Reformed Church,Church,NA,1874,1874,NA,NA,0,NA,0,"Millbrook, NY"
1313,4540,NY,Mineola,Mineola Library,Socl,NA,1859,1859,NA,NA,0,NA,0,"Mineola, NY"
7866,4541,NY,Monticello,Sullivan County Law Library,Co law,1809,NA,1875,NA,1875,2156,1875,2156,"Monticello, NY"
7867,4543,NY,Morrisville,Madison County Law Library,Co law,1866,NA,1884,NA,1875,695,1875,695,"Morrisville, NY"
5096,4542,NY,Morrisville,Chamber's Loan Library,Comm,1868,NA,1884,NA,1875,500,1875,500,"Morrisville, NY"
4608,4544,NY,Mount Vernon,Mount Vernon Horticultural Society,Agri socl,1855,1859,1859,NA,1859,75,1859,75,"Mount Vernon, NY"
4594,4355,NY,Mt. Kisco,Bedford Farmers' Club Society,Agri socl,1851,1867,1867,NA,1867,72,1867,72,"Mt. Kisco, NY"
6891,4545,NY,Mt. Vernon,Wartburg Orphan's Farm School,Asylum,1866,NA,1884,NA,1875,600,1875,600,"Mt. Vernon, NY"
1314,4546,NY,Mumford,socl,Socl,1835,NA,1835,NA,NA,0,NA,0,"Mumford, NY"
2718,5447,NY,Murray,Murray Genesee Farmers' Lib.,Agri socl,NA,1813,NA,1813,NA,0,NA,0,"Murray, NY"
4609,4548,NY,Naples,Naples Horticultural Society,Agri socl,1857,1867,1867,NA,1867,12,1867,12,"Naples, NY"
6892,4549,NY,New Brighton,Sailor's Snug Harbor,Asylum,1837,NA,1875,NA,1875,1050,1875,1050,"New Brighton, NY"
2915,4550,NY,New Lebanon,Juvenile Society,Juv socl,1804,NA,1804,NA,NA,0,NA,0,"New Lebanon, NY"
7290,42074,NY,New Rochelle,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,"New Rochelle, NY"
7907,4610,NY,New York,Health Department,Co med,1873,NA,1884,NA,1875,800,1875,800,"New York, NY"
7910,4571,NY,New York,Board of Education,Co edu,1872,NA,1884,NA,NA,0,NA,0,"New York, NY"
8035,4593,NY,New York,Cooper Union,Public,1859,NA,1884,NA,1869,5000,1875,17500,"New York, NY"
7921,4645,NY,New York,New York City Library,Co theo,1730,NA,1875,NA,1730,1642,1875,4000,"New York, NY"
8034,4567,NY,New York,Astor Library,Public,1849,NA,1884,NA,1863,120000,1875,152446,"New York, NY"
1320,4652,NY,New York,N. Y. Society Library,Socl,1754,NA,1884,NA,1793,5000,1875,65000,"New York, NY"
1318,4601,NY,New York,Free Reading Room and Library,Socl,1869,NA,1884,NA,NA,0,NA,0,"New York, NY"
1317,4599,NY,New York,First Ward Free Circulating Library,Socl,1866,1884,NA,NA,NA,0,NA,0,"New York, NY"
4252,597,NY,New York,American Academy of the Fine Arts,Art socy,1802,NA,1817,NA,NA,0,NA,0,"New York, NY"
4264,4657,NY,New York,NY Philharmonic Society,Music socy,1843,NA,1875,NA,1875,1400,1875,1400,"New York, NY"
3574,4704,NY,New York,YMCA,YMCA,1875,NA,1884,NA,NA,0,NA,0,"New York, NY"
2668,4678,NY,New York,Society of St. Johnland,Rel socl,1870,NA,1884,NA,NA,0,NA,0,"New York, NY"
1315,4559,NY,New York,American Institute,Socl,1833,NA,1884,NA,1850,6000,1875,10600,"New York, NY"
1321,4654,NY,New York,Omacatl Soc.,Socl,1855,NA,1858,NA,1855,339,1855,339,"New York, NY"
1322,4662,NY,New York,Printers' reading room and Library,Socl,1823,NA,1875,NA,1850,2500,1875,4100,"New York, NY"
1323,12599,NY,New York,A printer's Library,Socl,NA,1853,1853,NA,NA,0,NA,0,"New York, NY"
1324,4688,NY,New York,Union Library Society,Socl,1771,NA,1776,NA,1773,1000,1773,1000,"New York, NY"
1325,4697,NY,New York,Washington Heights Library,Socl,1868,NA,1884,NA,1875,2794,1875,2794,"New York, NY"
1316,95030,NY,New York,Corporation Library of the City of New York,Socl,NA,1746,1857,NA,NA,0,NA,0,"New York, NY"
3758,4575,NY,New York,Century Club,Socy,1857,NA,1884,NA,1875,2000,1875,2000,"New York, NY"
3766,4663,NY,New York,Prison Assoc.,Socy,1844,NA,1875,NA,1875,800,1875,800,"New York, NY"
3765,4656,NY,New York,Oriental Coterie Library,Socy,1875,NA,1875,NA,1875,600,1875,600,"New York, NY"
3764,4650,NY,New York,NY Press Club,Socy,1873,NA,1884,NA,NA,0,NA,0,"New York, NY"
3763,4628,NY,New York,Manhattan Club,Socy,1864,NA,1875,NA,1875,400,1875,400,"New York, NY"
3762,4623,NY,New York,Lotos Club,Socy,1870,NA,1884,NA,1875,500,1875,500,"New York, NY"
3761,12598,NY,New York,Phoenix Society of Colored People,Socy,NA,1833,1836,NA,NA,0,NA,0,"New York, NY"
2658,95048,NY,New York,New York Unitarian Book Society,Rel socl,NA,1823,1829,NA,NA,0,NA,0,"New York, NY"
3759,4609,NY,New York,Harmonic Club,Socy,1851,NA,1884,NA,1875,6000,1875,6000,"New York, NY"
3770,42076,NY,New York,Tammany Society's Museum,Socy,NA,1798,1798,NA,NA,0,NA,0,"New York, NY"
3755,95126,NY,New York,Century Association,Socy,NA,1875,1875,NA,NA,0,NA,0,"New York, NY"
3575,4703,NY,New York,YMCA,YMCA,1852,NA,1884,NA,1855,1813,1875,10552,"New York, NY"
3768,4684,NY,New York,Travelers' Club,Socy,1866,NA,1875,NA,1875,800,1875,800,"New York, NY"
4254,4636,NY,New York,Metropolitan Museum of Art Library,Art socy,1872,NA,1884,NA,NA,0,NA,0,"New York, NY"
4144,4627,NY,New York,Maimonide's Library Independent Order,Frat,NA,1852,NA,1884,NA,0,NA,0,"New York, NY"
3769,4687,NY,New York,Union League Club,Socy,1863,NA,1884,NA,1875,1500,1875,1500,"New York, NY"
3767,4680,NY,New York,Standard Club,Socy,1872,NA,1875,NA,1875,1000,1875,1000,"New York, NY"
3760,99025,NY,New York,Philemathean Society,Socy,1830,NA,NA,1843,1837,600,1837,600,"New York, NY"
3022,4565,NY,New York,Apprentices' Library,Appren,1820,NA,1884,NA,1837,10800,1875,53000,"New York, NY"
2666,4597,NY,New York,Evangelical Lutheran St. Matthews Young Men's Assoc.,Rel socl,1871,NA,1884,NA,NA,0,NA,0,"New York, NY"
3385,4690,NY,New York,U.S. Naval Lyceum,Lyceum,1835,NA,1884,NA,1850,2971,1875,4250,"New York, NY"
3306,4644,NY,New York,Athenaeum,Athen,NA,1838,1858,NA,NA,0,NA,0,"New York, NY"
3573,12600,NY,New York,Railroad YMCA,YMCA,1875,NA,1875,NA,NA,0,NA,0,"New York, NY"
2674,12593,NY,New York,Mott Memorial Library,Med socl,1866,NA,1875,NA,NA,0,NA,0,"New York, NY"
4143,4608,NY,New York,Harlem Library,Frat,1864,NA,1884,NA,NA,0,NA,0,"New York, NY"
2823,4699,NY,New York,Women's Library,Wn lib,1854,NA,1884,NA,1875,2500,1875,2500,"New York, NY"
2672,4632,NY,New York,Medical Library And Journal Assoc.,Med socl,1864,NA,1875,NA,1875,3500,1875,3500,"New York, NY"
2675,12578,NY,New York,Catholic Library Assoc.,Rel socl,1856,NA,1856,NA,NA,0,NA,0,"New York, NY"
2667,4665,NY,New York,Protestant Episocpal Lb. Society of NY,Theo coll,1814,NA,1817,NA,NA,0,NA,0,"New York, NY"
3019,4631,NY,New York,Mechanics' Institute,Mech,1831,NA,1854,NA,1850,3000,1854,5000,"New York, NY"
2670,4701,NY,New York,Xavier Union of the City of NY,Theo coll,1873,NA,1884,NA,1875,6322,1875,6322,"New York, NY"
2669,4681,NY,New York,Sunday School Teachers' Reading Room and Exchange,Theo coll,1867,NA,1875,NA,1875,2000,1875,2000,"New York, NY"
3245,4635,NY,New York,Mercantile Library Assoc.,Merc,1821,NA,1884,NA,1837,11400,1875,160613,"New York, NY"
3246,4634,NY,New York,Mercants' and Clerks' Library Assoc.,Merc,1855,NA,1857,NA,1857,600,1857,600,"New York, NY"
4142,4606,NY,New York,"Grand Lodge, Free and Accepted Masons Library",Frat,1870,NA,1884,NA,1875,1500,1875,1500,"New York, NY"
4253,4551,NY,New York,NYC Academy of Design,Art socy,1826,NA,1875,NA,1875,800,1875,800,"New York, NY"
