plus,mcmullen,state.x,locality.x,name,type,founding_date,em,ml,ce,de,sz,ld,vs,location,locality.y,state.y,lon,lat
8856,52605,MI,Springport,Springport Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Springport, MI",Springport,MI,-84.6985883,42.378372
8857,52606,MI,Springwells,Springwells Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Springwells, MI",Springwells,MI,-83.1273705,42.310882600000006
8821,52576,MI,St. Charles,St. Charles Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"St. Charles, MI",St. Charles,MI,-84.1428734,43.2994596
8823,3522,MI,St. Clair,St. Clair Township Library,Town,1853,NA,1884,NA,NA,0,NA,0,"St. Clair, MI",St. Clair,MI,-82.486024,42.8208653
2872,3521,MI,St. Clair,Ladies' Library Assoc.,Wn socy,1869,NA,1876,NA,1869,140,1875,730,"St. Clair, MI",St. Clair,MI,-82.486024,42.8208653
8822,52577,MI,St. Clair City,St. Clair City Township Library,Town,NA,1858,1860,NA,NA,0,NA,0,"St. Clair City, MI",St. Clair City,MI,-82.486024,42.8208653
8824,3523,MI,St. Ignace,St. Ignace Township Library,Town,1870,NA,1884,NA,NA,0,NA,0,"St. Ignace, MI",St. Ignace,MI,-84.7322959,45.8755685
2871,3524,MI,St. John's,Ladies Library Assoc.,Ladies,1870,NA,1884,NA,NA,0,NA,0,"St. John's, MI",St. John's,MI,-84.55915209999999,43.001143
8825,52578,MI,St. Joseph,St. Joseph Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"St. Joseph, MI",St. Joseph,MI,-86.4895463,42.0938577
4736,3343,MI,St. Joseph,Berrien Co. Agircultural Society,Agri socl,1851,1859,1859,NA,1859,100,1859,100,"St. Joseph, MI",St. Joseph,MI,-86.4895463,42.0938577
8858,52607,MI,Sterling,Sterling Township Library,Town,NA,1858,1858,NA,NA,0,NA,0,"Sterling, MI",Sterling,MI,-84.02277169999999,44.0333538
8859,52608,MI,Stockbridge,Stockbridge Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"Stockbridge, MI",Stockbridge,MI,-84.1805146,42.4511466
8860,52609,MI,Stronach,Stronach Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"Stronach, MI",Stronach,MI,-86.15482689999999,44.2023126
8861,3531,MI,Sturgis,Sturgis Township Library,Town,1846,NA,1858,NA,NA,0,NA,0,"Sturgis, MI",Sturgis,MI,-85.41914820000001,41.799217
2269,3530,MI,Sturgis,Library Assoc.,Socl,1872,NA,1875,NA,1875,535,1875,525,"Sturgis, MI",Sturgis,MI,-85.41914820000001,41.799217
8862,52610,MI,Summerfield,Summerfield Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Summerfield, MI",Summerfield,MI,-83.6986568,41.8461748
8863,52611,MI,Summir,Summit Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"Summir, MI",Summir,MI,-84.4592701,42.20124269999999
8864,52612,MI,Sumner,Sumner Township Library,Town,NA,1858,1858,NA,NA,0,NA,0,"Sumner, MI",Sumner,MI,-84.79420909999999,43.34625339999999
8865,52613,MI,Sumpter,Sumpter Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Sumpter, MI",Sumpter,MI,-83.49413179999999,42.1388717
8866,52614,MI,Sunfield,Sunfield Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Sunfield, MI",Sunfield,MI,-84.9924962,42.7622568
8867,52615,MI,Superior,Superior Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Superior, MI",Superior,MI,-83.6051935,42.3010178
8868,52616,MI,Sylvan,Sylvan Township Library,Town,NA,1858,1858,NA,NA,0,NA,0,"Sylvan, MI",Sylvan,MI,-84.0801613,42.3002726
8869,52617,MI,Tallmadge,Tallmadge Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Tallmadge, MI",Tallmadge,MI,-85.8336155,42.9918041
8870,52618,MI,Taylor,Taylor Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Taylor, MI",Taylor,MI,-83.2696509,42.240872
8871,52619,MI,Taymouth,Taymouth Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Taymouth, MI",Taymouth,MI,-83.8685072,43.26186269999999
8872,52620,MI,Tecumseh,Tecumseh Township Library,Town,NA,1855,1857,NA,NA,0,NA,0,"Tecumseh, MI",Tecumseh,MI,-83.9449417,42.0039331
8873,52621,MI,Tekonsha,Tekonsha Township Library,Town,NA,1857,1860,NA,NA,0,NA,0,"Tekonsha, MI",Tekonsha,MI,-84.985805,42.0933791
8874,52622,MI,Texas,Texas Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"Texas, MI",Texas,MI,-85.7051116,42.2152042
8875,52623,MI,Thetford,Thetford Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Thetford, MI",Thetford,MI,-83.6561215,43.1731395
8876,3532,MI,Thomastown,Thomastown Township Library,Town,1856,NA,1884,NA,NA,0,NA,0,"Thomastown, MI",Thomastown,MI,-94.78924390000002,46.3630489
8877,52624,MI,Thornapple,Thornapple Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Thornapple, MI",Thornapple,MI,-85.49941919999999,42.7170757
8878,3533,MI,Three Oaks,Three Oaks Township Library,Town,1856,NA,1884,NA,NA,0,NA,0,"Three Oaks, MI",Three Oaks,MI,-86.6105778,41.7986545
8879,3535,MI,Three Rivers,Three Rivers Township Library,Town,NA,1855,1884,NA,1875,1200,1875,1200,"Three Rivers, MI",Three Rivers,MI,-85.632493,41.9439368
2870,3534,MI,Three Rivers,Ladies' Library,Ladies,1865,NA,1875,NA,1875,500,1875,500,"Three Rivers, MI",Three Rivers,MI,-85.632493,41.9439368
8880,52625,MI,Tittabawassee,Tittabawassee Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Tittabawassee, MI",Tittabawassee,MI,-84.1224036,43.5059061
8881,52626,MI,Tompkins,Tompkins Township Library,Town,NA,1855,1855,NA,NA,0,NA,0,"Tompkins, MI",Tompkins,MI,-84.54318669999999,42.3624962
8882,52627,MI,Traverse,Traverse Township Library,Town,NA,1858,1858,NA,NA,0,NA,0,"Traverse, MI",Traverse,MI,-85.62063169999999,44.7630567
2869,3536,MI,Traverse City,Ladies' Library Assoc.,Ladies,1869,NA,1884,NA,NA,0,NA,0,"Traverse City, MI",Traverse City,MI,-85.62063169999999,44.7630567
8883,52628,MI,Trowbridge,Trowbridge Township Library,Town,NA,1857,1860,NA,NA,0,NA,0,"Trowbridge, MI",Trowbridge,MI,-85.8281458,42.45562839999999
8884,52629,MI,Troy,Troy Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Troy, MI",Troy,MI,-83.1497751,42.6064095
8885,52630,MI,Tuscola,Tuscola Township Library,Town,NA,1855,1855,NA,NA,0,NA,0,"Tuscola, MI",Tuscola,MI,-83.5070203,43.5301144
8886,52631,MI,Tuscola,Tuscola Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Tuscola, MI",Tuscola,MI,-83.5070203,43.5301144
8888,52633,MI,Tyrone,Tyrone Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Tyrone, MI",Tyrone,MI,-83.7411631,42.7514541
8887,52632,MI,Tyrone,Tyrone Township Library,Town,NA,1857,1860,NA,NA,0,NA,0,"Tyrone, MI",Tyrone,MI,-83.7411631,42.7514541
8889,52634,MI,Unadilla,Unadilla Township Library,Town,NA,1855,1857,NA,NA,0,NA,0,"Unadilla, MI",Unadilla,MI,-84.0801613,42.4571439
8890,52635,MI,Union,Union Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"Union, MI",Union,MI,-85.8677756,41.7861603
2868,3537,MI,Union City,Union City Ladies' Library Assoc.,Ladies,1872,NA,1876,NA,1872,63,1872,63,"Union City, MI",Union City,MI,-85.1360882,42.0667135
8891,52636,MI,Van Buren,Van Buren Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Van Buren, MI",Van Buren,MI,-83.4838244,42.2203171
8892,3538,MI,Vanderbilt,Vanderbilt Township Library,Town,1875,NA,1884,NA,NA,0,NA,0,"Vanderbilt, MI",Vanderbilt,MI,-84.6603091,45.14279030000001
8893,52637,MI,Venice,Venice Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Venice, MI",Venice,MI,-83.99558789999999,42.9980947
8894,52638,MI,Vermontville,Vermontville Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Vermontville, MI",Vermontville,MI,-85.0241621,42.6289247
8895,52639,MI,Vernon,Vernon Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Vernon, MI",Vernon,MI,-84.02940819999999,42.9391971
8896,52640,MI,Vevay,Vevay Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Vevay, MI",Vevay,MI,-84.42777029999999,42.5430524
8897,3539,MI,Victor,Victor Township Library,Town,1850,NA,1884,NA,NA,0,NA,0,"Victor, MI",Victor,MI,-84.41726659999999,42.9030536
8898,52641,MI,Vienna,Vienna Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Vienna, MI",Vienna,MI,-83.7836403,43.180142
8899,52642,MI,Volinia,Volinia Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Volinia, MI",Volinia,MI,-85.95089229999999,42.0267419
8900,52643,MI,Wakeshma,Wakeshma Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Wakeshma, MI",Wakeshma,MI,-85.3342973,42.1218857
8901,52644,MI,Wales,Wales Township Library,Town,NA,1858,1858,NA,NA,0,NA,0,"Wales, MI",Wales,MI,-82.669947,42.9595339
8902,52645,MI,Walker,Walker Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Walker, MI",Walker,MI,-85.7680915,43.0014133
8903,52646,MI,Walton,Walton Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Walton, MI",Walton,MI,-84.87763919999999,42.4563588
8904,52647,MI,Warren,Warren Township Library,Town,NA,1857,1860,NA,NA,0,NA,0,"Warren, MI",Warren,MI,-83.01465259999999,42.5144566
8905,52648,MI,Washington,Washington Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"Washington, MI",Washington,MI,-83.05761559999999,42.7509332
8907,52650,MI,Washington,Washington Township Library,Town,NA,1857,1860,NA,NA,0,NA,0,"Washington, MI",Washington,MI,-83.05761559999999,42.7509332
8906,52649,MI,Washington,Washington Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"Washington, MI",Washington,MI,-83.05761559999999,42.7509332
4666,3646,MI,Washington,State Agricultural Society,Agri socl,NA,1858,1858,NA,1858,1000,1858,1000,"Washington, MI",Washington,MI,-83.05761559999999,42.7509332
8908,52651,MI,Waterford,Waterford Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Waterford, MI",Waterford,MI,-83.4066132,42.6907443
8909,52652,MI,Waterloo,Waterloo Township Library,Town,NA,1855,1857,NA,NA,0,NA,0,"Waterloo, MI",Waterloo,MI,-84.106203,42.333587
8910,52654,MI,Watertown,Watertown Township Library,Town,NA,1858,1860,NA,NA,0,NA,0,"Watertown, MI",Watertown,MI,-84.6688348,42.7983871
8911,52653,MI,Watertown,Watertown Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Watertown, MI",Watertown,MI,-84.6688348,42.7983871
8912,52655,MI,Watervliet,Watervliet Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Watervliet, MI",Watervliet,MI,-86.26057759999999,42.1867052
8913,52656,MI,Watson,Watson Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Watson, MI",Watson,MI,-85.7051116,42.5686411
8914,52657,MI,Waverly,Waverly Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Waverly, MI",Waverly,MI,-84.6208149,42.7392017
8915,52658,MI,Wayland,Wayland Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Wayland, MI",Wayland,MI,-85.6447438,42.6739208
8916,52659,MI,Wayne,Wayne Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Wayne, MI",Wayne,MI,-83.3863214,42.2814269
8917,52660,MI,Webster,Webster Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Webster, MI",Webster,MI,-83.8260884,42.3653661
8918,52661,MI,Weesaw,Weesaw Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Weesaw, MI",Weesaw,MI,-86.51986509999999,41.847234
8919,52662,MI,West Bloomfield,West Bloomfield Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"West Bloomfield, MI",West Bloomfield,MI,-83.373339,42.5678534
8920,52663,MI,Westphalia,Westphalia Township Library,Town,NA,1858,1858,NA,NA,0,NA,0,"Westphalia, MI",Westphalia,MI,-84.798605,42.9294782
8921,52664,MI,Wheatfield,Wheatfield Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Wheatfield, MI",Wheatfield,MI,-84.3331694,42.6263379
8922,52665,MI,Wheatland,Wheatland Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Wheatland, MI",Wheatland,MI,-85.1271907,43.5914677
8924,52667,MI,White Lake,White Lake Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"White Lake, MI",White Lake,MI,-83.4856913,42.6592995
8925,52668,MI,White Oak,White Oak Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"White Oak, MI",White Oak,MI,-84.20679919999999,42.541875
8926,3540,MI,White Pigeon,White Pigeon Township Library,Town,NA,1855,1884,NA,NA,0,NA,0,"White Pigeon, MI",White Pigeon,MI,-85.6433229,41.7981056
8927,52669,MI,White River,White River Township Library,Town,NA,1860,1860,NA,NA,0,NA,0,"White River, MI",White River,MI,-86.0555093,43.503201
8923,52666,MI,Whiteford,Whiteford Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"Whiteford, MI",Whiteford,MI,-83.6986568,41.76693119999999
8928,52670,MI,Williams,Williams Township Library,Town,NA,1858,1860,NA,NA,0,NA,0,"Williams, MI",Williams,MI,-84.1224036,43.6208628
8929,52671,MI,Williamstown,Williamstown Township Library,Town,NA,1857,1860,NA,NA,0,NA,0,"Williamstown, MI",Williamstown,MI,-84.3331694,42.7433368
8931,52672,MI,Windsor,Windsor Township Library,Town,NA,1858,1858,NA,NA,0,NA,0,"Windsor, MI",Windsor,MI,-84.6688348,42.6424404
8930,3541,MI,Wisner,Wisner Township Library,Town,1870,NA,1884,NA,NA,0,NA,0,"Wisner, MI",Wisner,MI,-83.6135572,43.5935611
8932,52673,MI,Woodbridge,Woodbridge Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Woodbridge, MI",Woodbridge,MI,-83.0817699,42.349794
8933,52674,MI,Woodhull,Woodhull Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Woodhull, MI",Woodhull,MI,-84.3331694,42.821189
8934,52675,MI,Woodland,Woodland Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Woodland, MI",Woodland,MI,-85.1336129,42.7267014
8935,52676,MI,Woodstock,Woodstock Township Library,Town,NA,1855,1857,NA,NA,0,NA,0,"Woodstock, MI",Woodstock,MI,-84.2910759,42.03530629999999
8936,52677,MI,Worth,Worth Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Worth, MI",Worth,MI,-82.5834947,43.2242068
8937,52678,MI,Wright,Wright Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Wright, MI",Wright,MI,-85.8281458,43.0794949
8938,52679,MI,Wright,Wright Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Wright, MI",Wright,MI,-85.8281458,43.0794949
8132,3542,MI,Wyandotte,Public Library,Public,1869,NA,1884,NA,NA,0,NA,0,"Wyandotte, MI",Wyandotte,MI,-83.14992389999999,42.21420639999999
8939,52680,MI,Wyoming,Wyoming Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Wyoming, MI",Wyoming,MI,-85.7053085,42.9133602
8940,52681,MI,York,York Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"York, MI",York,MI,-83.71280949999999,42.1318816
8941,52682,MI,Ypsilanti,Ypsilanti Township Library,Town,NA,1858,1858,NA,NA,0,NA,0,"Ypsilanti, MI",Ypsilanti,MI,-83.61299389999999,42.2411499
2867,3543,MI,Ypsilanti,Ladies' Library Assoc. Of Ypsilanti,Ladies,1868,NA,1876,NA,1869,592,1874,1650,"Ypsilanti, MI",Ypsilanti,MI,-83.61299389999999,42.2411499
8942,52683,MI,Zeeland,Zeeland Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Zeeland, MI",Zeeland,MI,-86.01865099999999,42.8125246
8943,3544,MI,Zilwaukee,Zilwaukee Township Library,Town,NA,1855,1884,NA,NA,0,NA,0,"Zilwaukee, MI",Zilwaukee,MI,-83.9205291,43.4764138
2310,3547,MN,Anoka,Anoka Library Assoc.,Socl,1859,NA,1859,NA,NA,0,NA,0,"Anoka, MN",Anoka,MN,-93.3871758,45.1977428
2311,12314,MN,Anoka,Library Assoc.,Socl,1868,NA,NA,1880,NA,0,NA,0,"Anoka, MN",Anoka,MN,-93.3871758,45.1977428
461,3549,MN,Austin,Austin's Young Men's Assoc.,YMA,1857,NA,NA,1858,NA,0,NA,0,"Austin, MN",Austin,MN,-92.97463669999999,43.6666296
2312,3548,MN,Austin,Circulating Library,Socl,1869,NA,1884,NA,NA,0,NA,0,"Austin, MN",Austin,MN,-92.97463669999999,43.6666296
4750,3550,MN,Berlin,Berlin Agricultural Society,Agri socl,1857,1859,1859,NA,NA,0,NA,0,"Berlin, MN",Berlin,MN,-93.35904459999999,43.8753769
2313,3551,MN,Blue Earth City,Blue Earth City Library,Socl,1870,NA,1884,NA,NA,0,NA,0,"Blue Earth City, MN",Blue Earth City,MN,-94.10239059999999,43.6375818
2314,3552,MN,Brainerd,Brainerd Library Assoc.,Socl,1872,NA,1872,NA,NA,0,NA,0,"Brainerd, MN",Brainerd,MN,-94.2020084,46.3526733
2315,12315,MN,Cambridge,Isanti County Library Assoc.,Socl,1874,NA,1874,NA,NA,0,NA,0,"Cambridge, MN",Cambridge,MN,-93.2258999,45.5656755
2309,3546,MN,Carlstadt,Albert Lea Library Assoc.,Socl,1873,NA,NA,1874,NA,0,NA,0,"Carlstadt, MN",Carlstadt,MN,NA,NA
4074,12316,MN,Carver,Carver County German Reading Society,Socl,1865,NA,1865,NA,NA,0,NA,0,"Carver, MN",Carver,MN,-93.6254404,44.76339429999999
2316,3553,MN,Chatfrield,Library Assoc.,Socl,1874,NA,1884,NA,1875,384,1875,384,"Chatfrield, MN",Chatfrield,MN,-92.1890516,43.84551949999999
5754,12318,MN,Collegeville,St. John's University - Soldality of the Blessed Virgin Mary,Coll socy,1871,NA,1871,NA,NA,0,NA,0,"Collegeville, MN",Collegeville,MN,-94.3641026,45.59388149999999
6290,3554,MN,Collegeville,St. John's University,Coll,1870,NA,1884,NA,NA,0,NA,0,"Collegeville, MN",Collegeville,MN,-94.3641026,45.59388149999999
5755,12317,MN,Collegeville,St. John's College - St. Boniface Literary Society,Coll socy,1870,NA,1870,NA,NA,0,NA,0,"Collegeville, MN",Collegeville,MN,-94.3641026,45.59388149999999
2317,12319,MN,Dover Center,Library Assoc.,Socl,1875,NA,1875,NA,NA,0,NA,0,"Dover Center, MN",Dover Center,MN,-92.14043339999999,43.9744791
2319,3555,MN,Duluth,Library Assoc.,Socl,1869,NA,1875,NA,1870,360,1875,725,"Duluth, MN",Duluth,MN,-92.1004852,46.78667189999999
2318,12320,MN,Duluth,Free Reading Room,Socl,NA,1874,NA,1877,NA,0,NA,0,"Duluth, MN",Duluth,MN,-92.1004852,46.78667189999999
6286,3558,MN,Fabault?,Seaburg Divinity College,Theo coll,1860,NA,1884,NA,1875,5000,1875,5000,"Fabault?, MN",Fabault?,MN,-93.268827,44.2949636
2322,12323,MN,Fairbault,Lecture and Library Assoc.,Socl,1866,NA,1866,NA,NA,0,NA,0,"Fairbault, MN",Fairbault,MN,-93.268827,44.2949636
2321,3557,MN,Fairbault,Library Assoc. Public Library,Socl,1875,NA,1884,NA,1875,1500,1875,1500,"Fairbault, MN",Fairbault,MN,-93.268827,44.2949636
2320,3556,MN,Fairbault,Circulating Library,Socl,1856,NA,NA,1858,NA,0,NA,0,"Fairbault, MN",Fairbault,MN,-93.268827,44.2949636
3938,12321,MN,Fairbault,Brotherhood of the Good Shepherd,Rel socy,1869,NA,1869,NA,NA,0,NA,0,"Fairbault, MN",Fairbault,MN,-93.268827,44.2949636
3530,12322,MN,Fairboult,Ladies' Literary Assoc.,Ladies' socy,1858,NA,1858,NA,NA,0,NA,0,"Fairboult, MN",Fairboult,MN,-93.268827,44.2949636
7441,3559,MN,Faribault,St. Rose Library,Church,1862,NA,1884,NA,NA,0,NA,0,"Faribault, MN",Faribault,MN,-93.268827,44.2949636
2323,12324,MN,Farmington,Library Assoc.,Socl,1871,NA,1881,NA,NA,0,NA,0,"Farmington, MN",Farmington,MN,-93.1435497,44.6402434
2324,3560,MN,Fergus Falls,Fergus Falls Library Assoc.,Socl,1872,NA,1872,NA,NA,0,NA,0,"Fergus Falls, MN",Fergus Falls,MN,-96.0777887,46.2835212
2325,12325,MN,Fremont,Fremont City Library and Scientific Association,Socl,1857,NA,1857,NA,NA,0,NA,0,"Fremont, MN",Fremont,MN,-91.89904299999999,43.9138521
2326,3561,MN,Glencoe,Glencoe Library Assoc.,Socl,1857,NA,1857,NA,NA,0,NA,0,"Glencoe, MN",Glencoe,MN,-94.15175239999999,44.7690437
4751,3562,MN,Goodhue,Goodhue Farmers' Club,Agri socl,1866,1867,1867,NA,1867,200,1867,200,"Goodhue, MN",Goodhue,MN,-92.623802799999993,44.4005221
2327,12326,MN,Grand Meadow,Grand Meadow Library,Socl,1860,NA,1860,NA,NA,0,NA,0,"Grand Meadow, MN",Grand Meadow,MN,-92.57212059999999,43.7057963
2971,12327,MN,Hastings,Young Men's Library Assoc.,YMLA,1857,NA,1857,NA,NA,0,NA,0,"Hastings, MN",Hastings,MN,-92.8513706,44.7443293
2328,3563,MN,Hastings,Hastings Library Assoc.,Socl,1872,NA,1884,NA,1875,2000,1875,2000,"Hastings, MN",Hastings,MN,-92.8513706,44.7443293
2329,12328,MN,Hokah,Library Assoc.,Socl,1875,NA,1875,NA,NA,0,NA,0,"Hokah, MN",Hokah,MN,-91.3465262,43.7594117
2330,12329,MN,Hutchinson,Hutchinson Library Assoc.,Socl,1874,NA,1874,NA,NA,0,NA,0,"Hutchinson, MN",Hutchinson,MN,-94.3692926,44.89254830000001
4756,12330,MN,Jackson,Jackson County Grange Library,Agri socl,1875,NA,1875,NA,NA,0,NA,0,"Jackson, MN",Jackson,MN,-94.9886022,43.6207915
2970,12331,MN,Lake City,Young Men's Reading Room,Young Men's,1868,NA,1868,NA,NA,0,NA,0,"Lake City, MN",Lake City,MN,-92.2666914,44.4492982
2331,3564,MN,Lake City,Lake City Library Assoc.,Socl,1871,NA,1871,NA,NA,0,NA,0,"Lake City, MN",Lake City,MN,-92.2666914,44.4492982
2332,3565,MN,Lanesboro,Lanesboro Library Assoc.,Socl,1872,NA,1884,NA,NA,0,NA,0,"Lanesboro, MN",Lanesboro,MN,-91.97682239999999,43.7207974
2333,12332,MN,Litchfield,Library Assoc.,Socl,1875,NA,NA,1904,NA,0,NA,0,"Litchfield, MN",Litchfield,MN,-94.5283333,45.1258332
2334,3566,MN,Mankato,Mankato Library Assoc. Inc.,Socl,1856,NA,1875,NA,NA,0,NA,0,"Mankato, MN",Mankato,MN,-93.99939959999999,44.1635775
5355,12333,MN,Mankato,C.W. Murphy Co. Circulating Library,Comm,1869,NA,1869,NA,NA,0,NA,0,"Mankato, MN",Mankato,MN,-93.99939959999999,44.1635775
5354,12334,MN,Mankato,Lewis and Frisbie Circulating Library,Comm,1864,NA,1864,NA,NA,0,NA,0,"Mankato, MN",Mankato,MN,-93.99939959999999,44.1635775
2335,3567,MN,Mantorville,"Dodge County Library Association of Mantorville, Inc.",Socl,1857,NA,1857,NA,NA,0,NA,0,"Mantorville, MN",Mantorville,MN,-92.7557456,44.0691307
3340,12352,MN,Mininger,Nininger Athenaeum Joint,Athen,1857,NA,1857,NA,NA,0,NA,0,"Mininger, MN",Mininger,MN,-92.92758359999999,44.74760029999999
3702,12351,MN,Minneapolis,YMCA Library,YMCA,1858,NA,1858,NA,NA,0,NA,0,"Minneapolis, MN",Minneapolis,MN,-93.2650108,44.977753
3341,3569,MN,Minneapolis,Minneapolis Athenaeum,Athen,1859,NA,NA,1889,1860,300,1875,4670,"Minneapolis, MN",Minneapolis,MN,-93.2650108,44.977753
3811,12345,MN,Minneapolis,Philomathean Society,Socy,1874,NA,1874,NA,NA,0,NA,0,"Minneapolis, MN",Minneapolis,MN,-93.2650108,44.977753
3229,12341,MN,Minneapolis,Mechanics' Library Assoc.,Mech,1873,NA,1873,NA,NA,0,NA,0,"Minneapolis, MN",Minneapolis,MN,-93.2650108,44.977753
3511,12344,MN,Minneapolis,Norwegian Reading Room and Library Assoc.,For lang socy,1875,NA,1875,NA,NA,0,NA,0,"Minneapolis, MN",Minneapolis,MN,-93.2650108,44.977753
2337,12348,MN,Minneapolis,St. Anthony Reading Room,Socl,1853,NA,1853,NA,NA,0,NA,0,"Minneapolis, MN",Minneapolis,MN,-93.2650108,44.977753
2336,12347,MN,Minneapolis,St. Anthony Library,Socl,1873,NA,1873,NA,NA,0,NA,0,"Minneapolis, MN",Minneapolis,MN,-93.2650108,44.977753
3703,3571,MN,Minneapolis,YMCA,YMCA,1873,NA,1875,NA,1875,500,1875,500,"Minneapolis, MN",Minneapolis,MN,-93.2650108,44.977753
5352,12337,MN,Minneapolis,Browne's Circulating Library,Comm,NA,NA,NA,NA,NA,0,NA,0,"Minneapolis, MN",Minneapolis,MN,-93.2650108,44.977753
3939,12336,MN,Minneapolis,Brotherhood of the Church of Gethsemane Reading Room,Rel socy,1870,NA,1870,NA,NA,0,NA,0,"Minneapolis, MN",Minneapolis,MN,-93.2650108,44.977753
5351,12340,MN,Minneapolis,Hilliker Brothers Circulating Library,Comm,1875,NA,1875,NA,NA,0,NA,0,"Minneapolis, MN",Minneapolis,MN,-93.2650108,44.977753
4416,12339,MN,Minneapolis,Hennepin County Medical Society Library,Med socy,1856,NA,1957,NA,NA,0,NA,0,"Minneapolis, MN",Minneapolis,MN,-93.2650108,44.977753
4075,12349,MN,Minneapolis,The Scandinavian Society of Minneapolis,Socl,1870,NA,1870,NA,NA,0,NA,0,"Minneapolis, MN",Minneapolis,MN,-93.2650108,44.977753
4757,12342,MN,Minneapolis,Minnesota Agricultural Society,Agri socl,1859,NA,1859,NA,NA,0,NA,0,"Minneapolis, MN",Minneapolis,MN,-93.2650108,44.977753
3940,12338,MN,Minneapolis,Friends Library Assoc.,Rel socy,1860,NA,1860,NA,NA,0,NA,0,"Minneapolis, MN",Minneapolis,MN,-93.2650108,44.977753
3941,12343,MN,Minneapolis,Moral Reform Society,Rel socy,1858,NA,1858,NA,NA,0,NA,0,"Minneapolis, MN",Minneapolis,MN,-93.2650108,44.977753
7149,12346,MN,Minneapolis,Reading Room of Ovid Pinney,Read room,1869,NA,1869,NA,NA,0,NA,0,"Minneapolis, MN",Minneapolis,MN,-93.2650108,44.977753
5353,12335,MN,Minneapolis,Bolles and Cocks of the Opera House Book Store,Comm,1868,NA,1868,NA,NA,0,NA,0,"Minneapolis, MN",Minneapolis,MN,-93.2650108,44.977753
